"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Wohnort vor 1 Jahr, Geschlecht und Alter"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Wohnort vor 1 Jahr";"Geschlecht";"Alter - Total"
"2019";"......0632 Wichtrach";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4354
"2019";"......0661 Clavaleyres";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";48
"2019";"......0662 Ferenbalm";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1236
"2019";"......0663 Frauenkappelen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1228
"2019";"......0665 Gurbrü";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";264
"2019";"......0666 Kriechenwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";442
"2019";"......0667 Laupen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3168
"2019";"......0668 Mühleberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3013
"2019";"......0669 Münchenwiler";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";538
"2019";"......0670 Neuenegg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5606
"2019";"......0671 Wileroltigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";372
"2019";"......0852 Guggisberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1523
"2019";"......0853 Rüschegg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1676
"2019";"......0855 Schwarzenburg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";6744
"2019";"......0861 Belp";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";11572
"2019";"......0866 Gerzensee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1231
"2019";"......0868 Jaberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";298
"2019";"......0869 Kaufdorf";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1112
"2019";"......0870 Kehrsatz";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4331
"2019";"......0872 Kirchdorf (BE)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1829
"2019";"......0873 Kirchenthurnen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";305
"2019";"......0874 Lohnstorf";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";242
"2019";"......0876 Mühlethurnen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1426
"2019";"......0877 Niedermuhlern";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";501
"2019";"......0879 Riggisberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2565
"2019";"......0880 Rüeggisberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1761
"2019";"......0881 Rümligen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";437
"2019";"......0884 Toffen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2526
"2019";"......0888 Wald (BE)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1174
"2019";"......0767 Reutigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1000
"2019";"......0770 Stocken-Höfen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1012
"2019";"......0863 Burgistein";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1113
"2019";"......0867 Gurzelen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";859
"2019";"......0883 Seftigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2161
"2019";"......0885 Uttigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2129
"2019";"......0886 Wattenwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3018
"2019";"......0921 Amsoldingen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";795
"2019";"......0922 Blumenstein";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1248
"2019";"......0923 Buchholterberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1523
"2019";"......0924 Eriz";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";491
"2019";"......0925 Fahrni";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";819
"2019";"......0927 Heiligenschwendi";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";707
"2019";"......0928 Heimberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";6927
"2019";"......0929 Hilterfingen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4057
"2019";"......0931 Homberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";502
"2019";"......0932 Horrenbach-Buchen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";229
"2019";"......0934 Oberhofen am Thunersee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2425
"2019";"......0935 Oberlangenegg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";464
"2019";"......0936 Pohlern";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";247
"2019";"......0937 Schwendibach";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";237
"2019";"......0938 Sigriswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4829
"2019";"......0939 Steffisburg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";15692
"2019";"......0940 Teuffenthal (BE)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";166
"2019";"......0941 Thierachern";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2471
"2019";"......0942 Thun";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";43632
"2019";"......0943 Uebeschi";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";685
"2019";"......0944 Uetendorf";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5843
"2019";"......0945 Unterlangenegg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1008
"2019";"......0946 Wachseldorn";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";233
"2019";"......0947 Zwieselberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";329
"2019";"......0948 Forst-Längenbühl";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";777
"2019";"......0791 Boltigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1252
"2019";"......0792 Lenk";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2324
"2019";"......0793 St. Stephan";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1330
"2019";"......0794 Zweisimmen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3040
"2019";"......0841 Gsteig";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";970
"2019";"......0842 Lauenen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";823
"2019";"......0843 Saanen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";6817
"2019";"......0561 Adelboden";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3352
"2019";"......0562 Aeschi bei Spiez";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2244
"2019";"......0563 Frutigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";6940
"2019";"......0564 Kandergrund";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";821
"2019";"......0565 Kandersteg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1281
"2019";"......0566 Krattigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1131
"2019";"......0567 Reichenbach im Kandertal";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3624
"2019";"......0761 Därstetten";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";855
"2019";"......0762 Diemtigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2259
"2019";"......0763 Erlenbach im Simmental";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1733
"2019";"......0766 Oberwil im Simmental";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";789
"2019";"......0768 Spiez";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";12870
"2019";"......0769 Wimmis";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2559
"2019";"......0571 Beatenberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1196
"2019";"......0572 Bönigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2528
"2019";"......0573 Brienz (BE)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3117
"2019";"......0574 Brienzwiler";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";473
"2019";"......0575 Därligen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";421
"2019";"......0576 Grindelwald";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3810
"2019";"......0577 Gsteigwiler";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";402
"2019";"......0578 Gündlischwand";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";357
"2019";"......0579 Habkern";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";648
"2019";"......0580 Hofstetten bei Brienz";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";527
"2019";"......0581 Interlaken";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5634
"2019";"......0582 Iseltwald";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";430
"2019";"......0584 Lauterbrunnen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2279
"2019";"......0585 Leissigen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1148
"2019";"......0586 Lütschental";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";226
"2019";"......0587 Matten bei Interlaken";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4115
"2019";"......0588 Niederried bei Interlaken";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";365
"2019";"......0589 Oberried am Brienzersee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";443
"2019";"......0590 Ringgenberg (BE)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2574
"2019";"......0591 Saxeten";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";93
"2019";"......0592 Schwanden bei Brienz";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";630
"2019";"......0593 Unterseen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5852
"2019";"......0594 Wilderswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2669
"2019";"......0782 Guttannen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";254
"2019";"......0783 Hasliberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1151
"2019";"......0784 Innertkirchen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1069
"2019";"......0785 Meiringen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4639
"2019";"......0786 Schattenhalb";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";550
"2019";"......1061 Luzern";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";82257
"2019";"......1051 Adligenswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5460
"2019";"......1052 Buchrain";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";6361
"2019";"......1053 Dierikon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1484
"2019";"......1054 Ebikon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";13849
"2019";"......1055 Gisikon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1412
"2019";"......1056 Greppen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1165
"2019";"......1057 Honau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";401
"2019";"......1058 Horw";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";14243
"2019";"......1059 Kriens";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";27847
"2019";"......1062 Malters";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7432
"2019";"......1063 Meggen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7436
"2019";"......1064 Meierskappel";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1451
"2019";"......1065 Root";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5126
"2019";"......1066 Schwarzenberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1726
"2019";"......1067 Udligenswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2294
"2019";"......1068 Vitznau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1402
"2019";"......1069 Weggis";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4317
"2019";"......1021 Aesch (LU)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1259
"2019";"......1022 Altwis";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";430
"2019";"......1023 Ballwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2710
"2019";"......1024 Emmen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";31043
"2019";"......1025 Ermensee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";989
"2019";"......1026 Eschenbach (LU)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3627
"2019";"......1030 Hitzkirch";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5428
"2019";"......1031 Hochdorf";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";9884
"2019";"......1032 Hohenrain";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2403
"2019";"......1033 Inwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2641
"2019";"......1037 Rain";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2831
"2019";"......1039 Römerswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1788
"2019";"......1040 Rothenburg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7678
"2019";"......1041 Schongau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1030
"2019";"......1081 Beromünster";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";6624
"2019";"......1082 Büron";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2559
"2019";"......1083 Buttisholz";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3333
"2019";"......1084 Eich";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1630
"2019";"......1085 Geuensee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2874
"2019";"......1086 Grosswangen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3249
"2019";"......1088 Hildisrieden";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2343
"2019";"......1089 Knutwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2275
"2019";"......1091 Mauensee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1460
"2019";"......1093 Neuenkirch";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7163
"2019";"......1094 Nottwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3965
"2019";"......1095 Oberkirch";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4794
"2019";"......1097 Rickenbach (LU)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3398
"2019";"......1098 Ruswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7046
"2019";"......1099 Schenkon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3024
"2019";"......1100 Schlierbach";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";921
"2019";"......1102 Sempach";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4208
"2019";"......1103 Sursee";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";10195
"2019";"......1104 Triengen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4640
"2019";"......1121 Alberswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";659
"2019";"......1122 Altbüron";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1012
"2019";"......1123 Altishofen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1590
"2019";"......1125 Dagmersellen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5608
"2019";"......1126 Ebersecken";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";369
"2019";"......1127 Egolzwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1514
"2019";"......1128 Ettiswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2730
"2019";"......1129 Fischbach";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";700
"2019";"......1130 Gettnau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1159
"2019";"......1131 Grossdietwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";854
"2019";"......1132 Hergiswil bei Willisau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1905
"2019";"......1135 Luthern";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1238
"2019";"......1136 Menznau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2888
"2019";"......1137 Nebikon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2695
"2019";"......1139 Pfaffnau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2665
"2019";"......1140 Reiden";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7186
"2019";"......1142 Roggliswil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";698
"2019";"......1143 Schötz";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4530
"2019";"......1145 Ufhusen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";888
"2019";"......1146 Wauwil";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2261
"2019";"......1147 Wikon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1520
"2019";"......1150 Zell (LU)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2097
"2019";"......1151 Willisau";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";7811
"2019";"......1001 Doppleschwand";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";789
"2019";"......1002 Entlebuch";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3280
"2019";"......1004 Flühli";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1929
"2019";"......1005 Hasle (LU)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1736
"2019";"......1007 Romoos";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";659
"2019";"......1008 Schüpfheim";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4206
"2019";"......1009 Werthenstein";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";2180
"2019";"......1010 Escholzmatt-Marbach";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4351
"2019";"......1107 Wolhusen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";4308
"2019";"......1201 Altdorf (UR)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";9537
"2019";"......1202 Andermatt";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1433
"2019";"......1203 Attinghausen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1750
"2019";"......1204 Bauen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";165
"2019";"......1205 Bürglen (UR)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3995
"2019";"......1206 Erstfeld";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";3845
"2019";"......1207 Flüelen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1961
"2019";"......1208 Göschenen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";431
"2019";"......1209 Gurtnellen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";528
"2019";"......1210 Hospental";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";180
"2019";"......1211 Isenthal";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";474
"2019";"......1212 Realp";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";150
"2019";"......1213 Schattdorf";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";5413
"2019";"......1214 Seedorf (UR)";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1886
"2019";"......1215 Seelisberg";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";678
"2019";"......1216 Silenen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";1957
"2019";"......1217 Sisikon";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";383
"2019";"......1218 Spiringen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";830
"2019";"......1219 Unterschächen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";702
"2019";"......1220 Wassen";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";405
"2019";"......1301 Einsiedeln";"Ständige Wohnbevölkerung";"Wohnort vor 1 Jahr - Total";"Geschlecht - Total";16106
